429,M066_A1,2016-07-27,9.0,57137.50819675,103058.35792748633,31.0,16705.44474966666,29030.884978866427,,,,,,,1.0,,,8.0,83868.93264257142,133598.3148652407,869.0,795.7767844896314,1867.9033477806142,,,,58.0,12086.192927947368,19652.53806298298,85.0,8172.787620595238,19909.76304155073,,,,21.0,23820.34974645,55079.90148863175,3.0,12355.3050325,8188.544054499999,22.0,24054.755022095236,44002.78940614398,263.0,2629.440429465649,6833.085243999353,781.0,883.133405023077,2779.1401544957785,36.0,1693.0151623714282,3983.693318854644,63.0,10683.6396593871,19384.695516738237,8.0,75401.590858,150877.48879184504,,,,,,,1.0,,,,,,,,,,,,,,,,,
430,M066_A1,2016-07-28,7.0,47890.680428333326,106880.31599789478,29.0,14044.51817342857,26952.08333166771,,,,,,,1.0,,,9.0,42426.568978875,69768.33043692542,797.0,854.9991421507538,1831.057491161489,,,,62.0,10896.865989459016,18638.620622932744,69.0,8720.63180792647,20657.920239953815,,,,8.0,61093.960394,80360.12489706177,3.0,12355.3050325,8188.544054499999,30.0,22684.387886482767,44043.55015220664,282.0,2367.945079451957,6363.302356902977,700.0,971.0766579899857,2857.1639464014083,16.0,1848.649051,3051.1446359904844,46.0,12780.413641511112,21807.89879103998,9.0,69765.93259837499,141918.423942248,,,,,,,1.0,,,,,,,,,,,,,,,,,
431,M066_A1,2016-07-29,7.0,47890.680428333326,106880.31599789478,29.0,20440.157268214283,54916.51160393689,,,,,,,1.0,,,9.0,42426.568978875,69768.33043692542,819.0,838.2569771173594,1737.6308965915487,,,,62.0,10636.317466901639,17754.497942758917,69.0,9535.18850111765,21386.460923037437,,,,3.0,129140.698608,85594.283769,3.0,12355.3050325,8188.544054499999,28.0,19524.863705333337,37386.24378610649,290.0,2245.037238730104,6040.236972279228,680.0,1007.3756530382916,2924.878876531581,,,,40.0,11564.109062358973,18977.87049377308,8.0,74543.49121842856,151114.19935050173,,,,,,,1.0,,,,,,,,,,,,,,,,,
432,M066_A1,2016-07-30,11.0,41473.0733477,124239.97309639245,42.0,15302.86887517073,46286.850649966844,1.0,,,,,,1.0,,,9.0,42426.568978875,69768.33043692542,850.0,812.410113646643,1622.2886135054118,,,,65.0,10357.781148953125,17473.45174618887,79.0,7627.715796333332,15328.661879732865,2.0,29.763769,0.0,3.0,129140.698608,85594.283769,4.0,195102.57708166668,258530.13825338156,33.0,19992.95884428125,35568.86081735705,302.0,2280.0680221196017,6042.214246141761,730.0,939.3696573539094,2618.2958635880714,,,,39.0,10295.14694644737,17516.766900495604,3.0,95940.4864,65624.16161899999,,,,,,,1.0,,,,,,,,,,,,,,,,,
433,M066_A1,2016-07-31,12.0,41711.783889545455,118460.57159525884,34.0,18794.30335739394,51753.32639046846,1.0,,,,,,,,,9.0,42426.568978875,69768.33043692542,909.0,750.6030372665198,1542.910336119135,,,,66.0,9823.006594446155,17074.385881632785,85.0,8058.505177297619,15457.158382094109,2.0,29.763769,0.0,2.0,43546.414839,0.0,4.0,195102.57708166668,258530.13825338156,32.0,19832.1417436129,36042.19376474906,309.0,2080.715557464285,5495.261375463252,778.0,885.2668179485199,2578.025169070976,1.0,,,45.0,15147.421046181817,51135.43406467829,3.0,95940.4864,65624.16161899999,,,,,,,1.0,,,,,,,,,,,,,,,,,
434,M066_A1,2016-08-01,12.0,41711.783889545455,118460.57159525884,24.0,25964.85215495652,62623.873979597694,1.0,,,,,,,,,15.0,32837.95182007142,75764.88681846205,803.0,853.1249436508729,1944.220510187257,,,,71.0,9160.411388885714,16409.37487578442,77.0,8694.029681763159,15786.011601989056,2.0,29.763769,0.0,2.0,43546.414839,0.0,1.0,,,22.0,25810.978883666667,42163.43639827668,334.0,2047.005549507507,6159.657749774011,695.0,973.7850321051873,2854.8629294010466,1.0,,,73.0,9181.885416236111,39997.87616808807,3.0,95940.4864,65624.16161899999,,,,,,,1.0,,,,,,,,,,,,,,,,,
435,M066_A1,2016-08-02,6.0,8834.9785118,17631.95770109748,19.0,29050.05659705556,68764.16716371769,1.0,,,,,,,,,15.0,32837.95182007142,75764.88681846205,880.0,728.0718472332196,1810.4619348028689,,,,97.0,6036.40723953125,11905.327424282583,72.0,8339.080077267605,14909.928215119593,2.0,29.763769,0.0,1.0,,,2.0,209309.097741,0.0,19.0,20648.31334322222,32039.141840687145,483.0,1314.9749836016597,4824.190664722344,612.0,991.4286482356791,2743.790383719215,1.0,,,64.0,9826.491038365079,42710.19483978889,3.0,95940.4864,65624.16161899999,,,,,,,1.0,,,,,,,,,,,,,,,,,
436,M066_A1,2016-08-03,7.0,55553.54183683333,105698.5922616135,20.0,23664.72464926316,52726.36836770217,10.0,41244.201350999996,105981.20580684312,,,,,,,15.0,32837.95182007142,75764.88681846205,818.0,835.456854481028,2983.227558691001,,,,81.0,8297.8766091,18364.676000066724,64.0,8465.695028492062,14945.394466114703,2.0,29.763769,0.0,,,,2.0,209309.097741,0.0,19.0,20648.31334322222,32039.141840687145,435.0,1529.5695539654375,6157.198259478631,572.0,1187.726686408056,4413.965017229314,22.0,12352.074584809523,54470.78208755803,72.0,8894.918931971833,40497.863686346915,3.0,95940.4864,65624.16161899999,,,,,,,1.0,,,,,,,,,,,,,,,,,
437,M066_A1,2016-08-04,7.0,55553.54183683333,105698.5922616135,21.0,25365.013764900003,51922.972792807246,10.0,41244.201350999996,105981.20580684312,,,,,,,17.0,42369.618267812504,89343.8824064807,685.0,993.2924388011697,3605.453437613167,,,,65.0,10674.993293078125,21377.424953567526,52.0,8871.707971000002,14647.790416020893,2.0,29.763769,0.0,,,,2.0,209309.097741,0.0,17.0,13684.6198915625,17020.650387510625,385.0,1780.5654224531252,7492.683921910356,451.0,1520.292265502222,5631.398933833246,39.0,8527.157465684211,41408.30354844686,90.0,4291.579836382022,9395.438425647091,2.0,161564.648019,0.0,,,,,,,,,,,,,,,,,,,,,,,,
438,M066_A1,2016-08-05,7.0,55553.54183683333,105698.5922616135,21.0,25365.013764900003,51922.972792807246,10.0,41244.201350999996,105981.20580684312,,,,,,,16.0,25331.344192933335,60984.18491905221,587.0,1146.4982411279864,4105.7730457056205,,,,61.0,11119.4848756,22036.052082629973,38.0,17663.610806351353,48861.9214330361,3.0,284468.4230575,284438.65928849997,2.0,9689.821483,0.0,2.0,209309.097741,0.0,9.0,21180.226308750003,18951.411661432645,362.0,1848.114736376731,7838.428871506435,325.0,2027.3501465030868,6948.801565283908,39.0,8527.157465684211,41408.30354844686,108.0,4128.206153747664,8616.633977390089,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
439,M066_A1,2016-08-06,7.0,55553.54183683333,105698.5922616135,20.0,24971.982771894738,53242.84097935075,10.0,41244.201350999996,105981.20580684312,,,,,,,16.0,25331.344192933335,60984.18491905221,510.0,1357.5583359724951,4693.096376058152,,,,59.0,10817.387403586206,22944.025981179435,35.0,19397.594135088235,52022.17441521375,3.0,284468.4230575,284438.65928849997,2.0,9689.821483,0.0,3.0,301161.7741065,91852.6763655,9.0,81467.2622065,181117.59512240384,356.0,1922.0759902000002,8469.213538478305,298.0,2317.922182309764,7626.043336261984,39.0,8527.157465684211,41408.30354844686,139.0,4005.047976405797,8410.002864381702,1.0,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
440,M066_A1,2016-08-07,3.0,320907.67816749995,31761.319705500006,7.0,63477.186639,77696.3018775934,9.0,3924.873885625,10071.154854109715,,,,,,,16.0,25331.344192933335,60984.18491905221,452.0,1525.8086107694012,4988.544666207559,,,,75.0,9114.85211241892,20940.18898957034,21.0,32629.7570619,64748.78012569156,1.0,,,2.0,9689.821483,0.0,8.0,67688.18969871428,133150.59156396866,8.0,90118.7516697143,191727.4096745334,390.0,1758.4876812622106,8144.358371640037,231.0,2969.602349360869,8676.913081644323,39.0,8527.157465684211,41408.30354844686,149.0,4183.335869418919,9103.504967354222,,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
441,M066_A1,2016-08-08,2.0,352668.997873,0.0,6.0,54035.1655258,81909.38782784464,9.0,3924.873885625,10071.154854109715,,,,,,,16.0,25331.344192933335,60984.18491905221,430.0,1567.0157675780886,5130.632976351766,,,,84.0,7804.781884457831,18926.694260088945,24.0,27200.06069265217,61089.030446568315,1.0,,,2.0,9689.821483,0.0,11.0,56879.40151920001,112786.14148318235,14.0,12862.320720923077,13085.195731158028,413.0,1572.3235180558252,7286.1993648295165,230.0,2908.9576368820967,8695.68682093898,38.0,1840.363203837838,7866.839572026772,141.0,4723.873693885714,11524.25031229983,,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
442,M066_A1,2016-08-09,2.0,352668.997873,0.0,3.0,29229.690497,28440.816465,9.0,3924.873885625,10071.154854109715,,,,,,,9.0,10869.502834750001,6092.276572010768,448.0,1525.311866308725,5041.747197709863,,,,79.0,8796.687361102566,20587.605870478645,25.0,26909.231081583337,60012.677029265025,1.0,,,2.0,9689.821483,0.0,13.0,54631.74625541668,103169.47902181678,16.0,14793.056641733332,14913.113390983139,383.0,1796.183265,8292.04676511546,235.0,2787.891381384615,8543.659006435139,40.0,11588.91811951282,60877.43048063826,112.0,5718.382262414415,13615.927172803991,1.0,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
443,M066_A1,2016-08-10,4.0,189619.56485533333,145136.65378515588,3.0,29229.690497,28440.816465,9.0,3924.873885625,10071.154854109715,,,,,,,10.0,59216.176072111106,136865.62153168547,292.0,2320.526362814433,5051.484136177882,,,,57.0,10832.27768705357,17838.745246128325,23.0,15342.935104772729,21669.707565407312,1.0,,,2.0,9689.821483,0.0,14.0,25129.10942276923,16743.383084119097,21.0,16516.083506750005,18524.184170770008,244.0,2764.1146889876545,9511.521966234046,230.0,2944.5225339956337,8464.491472664065,40.0,11588.91811951282,60877.43048063826,103.0,5883.461629892157,13328.084306608813,1.0,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
444,M066_A1,2016-08-11,4.0,104235.51850566668,88328.24192692626,1.0,,,,,,,,,,,,10.0,59216.176072111106,136865.62153168547,302.0,2139.7631103853823,4677.750260906035,,,,72.0,8884.270715056336,14881.46168386067,27.0,19008.9651255,33792.95232221908,1.0,,,2.0,9689.821483,0.0,17.0,23167.1896630625,16068.40464997453,21.0,16516.083506750005,18524.184170770008,277.0,2285.447883927536,7845.557629779325,261.0,2490.218556923077,7387.69181588479,19.0,23920.585163111115,87921.96559108516,91.0,7639.132177122222,16882.851934906652,1.0,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
445,M066_A1,2016-08-12,4.0,104235.51850566668,88328.24192692626,,,,,,,,,,,,,8.0,89491.65581,151067.5449347316,287.0,2276.541095681818,5618.863786130182,1.0,,,72.0,9182.408892014084,15748.510760979452,27.0,19008.9651255,33792.95232221908,1.0,,,2.0,9689.821483,0.0,17.0,23167.1896630625,16068.40464997453,21.0,16516.083506750005,18524.184170770008,277.0,2362.1428787427535,8144.034730126151,257.0,2457.5830569843747,7668.977726527558,2.0,0.591624,0.0,99.0,7032.234064346939,16202.250004069396,1.0,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
446,M066_A1,2016-08-13,4.0,104235.51850566668,88328.24192692626,,,,,,,,,,,,,2.0,127043.645649,0.0,277.0,2410.3538443297107,6203.768433455141,1.0,,,68.0,9512.883687089554,15778.887057756689,26.0,16134.299979279998,31189.517140261225,,,,,,,17.0,23167.1896630625,16068.40464997453,21.0,16516.083506750005,18524.184170770008,265.0,2414.25607082197,8085.407611100967,247.0,2490.8762781504065,7935.860350446617,2.0,0.591624,0.0,102.0,6654.661176059407,15578.451704157304,1.0,,,,,,,,,3.0,16.778533,2.9197949999999997,,,,,,,,,,,,,,,
447,M066_A1,2016-08-14,4.0,104235.51850566668,88328.24192692626,,,,,,,,,,,,,2.0,127043.645649,0.0,250.0,2588.3709808473895,6508.003713614809,1.0,,,79.0,8479.848245499998,14867.474266114003,20.0,19355.882028684213,34977.32667089977,,,,2.0,832.497691,0.0,16.0,23928.75844906667,16313.391562617839,19.0,16906.22510161111,19465.92987347326,286.0,2320.980050049123,8095.245314897597,202.0,3205.9208793432836,9967.196806450238,2.0,0.591624,0.0,90.0,7706.695618741573,16389.483817628687,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
448,M066_A1,2016-08-15,3.0,48319.433527999994,48197.425296,1.0,,,,,,,,,,,,2.0,127043.645649,0.0,197.0,3452.5945291479597,8211.952351411346,1.0,,,63.0,10670.517630532258,16627.282526645526,19.0,35210.68391966666,76966.92800534763,,,,2.0,832.497691,0.0,10.0,29363.782297777776,16958.14711404263,15.0,15920.275286642855,20124.340449168663,242.0,2796.530186514523,9139.007739441491,171.0,3929.8913452058823,11846.364532129352,2.0,0.591624,0.0,109.0,5809.850103898148,12200.854209078792,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
449,M066_A1,2016-08-16,3.0,48319.433527999994,48197.425296,2.0,122356.746217,0.0,1.0,,,,,,,,,2.0,127043.645649,0.0,145.0,4770.904180493056,9299.983293562567,1.0,,,51.0,12773.692789080002,18561.35890888595,11.0,63311.21977350001,95231.40443269396,,,,2.0,832.497691,0.0,7.0,26986.558724666666,18982.818725263005,7.0,19407.7991665,24167.32006749743,199.0,3225.6819954141415,10388.226471075639,123.0,5491.571495016395,13826.045874464717,2.0,0.591624,0.0,136.0,4873.096101392592,10198.588091659582,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
450,M066_A1,2016-08-17,3.0,48319.433527999994,48197.425296,2.0,122356.746217,0.0,1.0,,,,,,,,,2.0,127043.645649,0.0,118.0,5723.448869735043,10314.341957165452,1.0,,,52.0,13458.181513882353,17936.44251920243,8.0,63266.44520585714,105543.25679506526,,,,2.0,832.497691,0.0,5.0,23743.131177500003,17382.650858278557,5.0,13096.1457635,21641.04724649485,209.0,3299.844482471154,10072.688029456453,109.0,5968.422569203704,13384.642369907147,,,,164.0,4164.012611251534,7893.87085728529,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
451,M066_A1,2016-08-18,1.0,,,3.0,112085.022993,10271.723224000001,1.0,,,,,,,,,1.0,,,121.0,5637.63337025,10560.885982813883,1.0,,,55.0,11580.016269555555,17536.60424906846,10.0,67381.0761412222,101025.93237014886,,,,2.0,832.497691,0.0,3.0,8872.824133999999,3038.135265,,,,216.0,2908.4710365674414,9764.775671823956,130.0,5221.006217139535,12748.362743473153,,,,184.0,3655.0551722185796,3567.2748503778935,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
452,M066_A1,2016-08-19,,,,6.0,60318.5605918,50963.322887973736,1.0,,,,,,,,,1.0,,,131.0,4988.186622169231,9223.434096635592,1.0,,,43.0,16193.599611452384,20506.642104718292,13.0,32339.758264583328,50296.418106354795,,,,2.0,832.497691,0.0,,,,,,,181.0,3778.508781305555,11708.449744023545,157.0,4067.886956788461,11073.748818732549,,,,197.0,3480.4974413265313,3396.61064992539,,,,,,,3.0,238202.918089,204865.238607,,,,,,,,,,,,,,,,,,
453,M066_A1,2016-08-20,,,,15.0,32070.46892764286,47666.04911114742,1.0,,,,,,,,,,,,186.0,3619.2032732972975,7516.438168437701,,,,45.0,14232.272809499998,18123.40510217026,20.0,26472.770946736844,42235.509557197634,,,,2.0,832.497691,0.0,1.0,,,1.0,,,185.0,3461.8168508641306,10600.822875367054,227.0,2962.622149057522,8903.378250662645,,,,190.0,3517.8512417195766,3279.6185641914926,,,,,,,6.0,114131.63663640001,166393.64418698664,,,,,,,,,,,,,,,,,,
454,M066_A1,2016-08-21,,,,15.0,32070.46892764286,47666.04911114742,1.0,,,,,,,,,,,,229.0,2953.6178452412287,6542.876380546991,,,,48.0,14056.796733574469,18337.754357267637,21.0,26120.406938550004,41194.72541077766,,,,2.0,832.497691,0.0,2.0,1922.629028,0.0,1.0,,,193.0,3442.5998709166665,10698.365080389452,255.0,2632.4061051850395,7330.77580418616,2.0,0.63312,0.0,174.0,3875.2992085780347,4451.063416917977,,,,,,,6.0,114131.63663640001,166393.64418698664,,,,,,,,,,,,,,,,,,
455,M066_A1,2016-08-22,2.0,7.499501,0.0,20.0,31610.057056894733,49702.449564628194,10.0,57157.07674211111,155720.35619115405,,,,,,,,,,263.0,2623.738462389313,5751.255989842138,1.0,,,37.0,18619.11852122222,20264.49988597445,27.0,26428.095007346154,45770.780916211545,,,,,,,8.0,17209.38503685714,38466.19963781309,2.0,130627.856984,0.0,166.0,4101.492720224242,11849.277280940805,310.0,2227.893876669903,6524.050833444538,2.0,0.63312,0.0,156.0,4321.261469554838,7940.761669884272,,,,,,,6.0,50590.7722776,45108.63544991926,,,,,,,,,,,,,,,,,,
456,M066_A1,2016-08-23,3.0,65504.092264,65496.592763,19.0,26568.57432577778,46094.032454162116,10.0,57157.07674211111,155720.35619115405,,,,,,,1.0,,,473.0,1440.1830198834743,3999.3498846186076,1.0,,,41.0,16149.205880350002,18591.440363742695,50.0,13176.384191897962,33968.81114532929,,,,,,,9.0,30591.076341375003,50479.50163620816,2.0,130627.856984,0.0,191.0,3424.0887243894736,10204.10931605172,515.0,1310.0058316750972,4388.249267511729,2.0,0.63312,0.0,132.0,5091.332673770992,9279.695255132641,27.0,1632.865343769231,4010.604913555095,,,,6.0,50590.7722776,45108.63544991926,,,,,,,,,,,,,,,,,,
457,M066_A1,2016-08-24,3.0,65504.092264,65496.592763,18.0,22142.414005588234,43554.60600809737,9.0,2106.062479125,2098.9179083244208,,,,,,,1.0,,,716.0,921.2038849188812,2962.667572965036,1.0,,,61.0,11480.266430983333,15909.447369609134,91.0,6354.734316522222,19861.648177103576,,,,,,,11.0,26743.145835199997,46055.50113236665,9.0,44451.046170875,56414.52904951161,274.0,2528.2945376739926,8267.052106018371,762.0,907.2675619014454,3442.7097749476816,2.0,0.63312,0.0,108.0,6381.0084382710265,11883.42969409254,27.0,1632.865343769231,4010.604913555095,,,,6.0,50590.7722776,45108.63544991926,,,,,,,,,,,,,,,,,,
458,M066_A1,2016-08-25,3.0,65504.092264,65496.592763,18.0,22142.414005588234,43554.60600809737,9.0,2106.062479125,2098.9179083244208,,,,,,,1.0,,,820.0,829.1262076996336,2614.751928661629,1.0,,,61.0,11480.473968566666,16730.506231597723,102.0,6412.796837673268,19411.836449362523,,,,,,,12.0,38242.39068427272,57014.098237681595,31.0,14489.514112766665,35332.78085206159,263.0,2629.2052146946567,8796.030295045708,849.0,770.6007321037735,3083.4606483426987,2.0,0.63312,0.0,79.0,7655.4476745641,13648.890275110605,27.0,1632.865343769231,4010.604913555095,,,,6.0,50590.7722776,45108.63544991926,,,,,,,,,,,,,,,,,,
459,M066_A1,2016-08-26,3.0,65504.092264,65496.592763,17.0,18750.130357749997,42660.72472599929,9.0,2106.062479125,2098.9179083244208,,,,,,,1.0,,,857.0,768.819468921729,2122.090665032419,1.0,,,57.0,12093.232312071428,15534.66065812815,107.0,5989.510208075471,17680.134742511564,,,,,,,12.0,38242.39068427272,57014.098237681595,48.0,11109.268145765956,28729.48897036177,250.0,2719.764683429719,8152.954693025485,881.0,739.763302275,2687.850069643048,2.0,0.63312,0.0,60.0,11253.991909593222,20234.511906265474,27.0,1632.865343769231,4010.604913555095,,,,7.0,97291.45310933334,112251.61666630264,,,,,,,,,,,,,,,,,,
460,M066_A1,2016-08-27,4.0,161937.91216833334,146488.33520702017,15.0,45322.26412621428,119487.41273901396,9.0,2106.062479125,2098.9179083244208,,,,,,,1.0,,,852.0,809.387114840188,2158.182839066907,1.0,,,58.0,11411.06442650877,15762.696323255415,104.0,6563.355585708739,18583.161577539337,,,,,,,12.0,38242.39068427272,57014.098237681595,49.0,11072.429504624999,28429.77012168828,251.0,2601.7271098039996,8123.212128760302,856.0,803.3089539824562,2878.818336501797,2.0,0.63312,0.0,49.0,14127.9816365,22099.291557656674,27.0,1632.865343769231,4010.604913555095,,,,5.0,118437.26438775001,131622.86187410608,,,,,,,,,,,,,,,,,,
461,M066_A1,2016-08-28,5.0,131025.04884950002,137698.72773377335,6.0,93678.3920436,181571.45103074817,9.0,2106.062479125,2098.9179083244208,,,,,,,2.0,380030.249076,0.0,925.0,747.0415807683984,1877.7362616266307,1.0,,,63.0,10914.654104741934,15434.180675386217,113.0,5970.720469687501,17662.67080438962,,,,,,,11.0,41874.366849900005,58571.01995097129,48.0,8528.697005063828,22690.550350172063,268.0,2535.77547735206,8023.61375949924,925.0,745.8330461525974,2757.0795604623827,2.0,0.63312,0.0,40.0,17102.879162999998,23330.419664855937,27.0,1632.865343769231,4010.604913555095,,,,2.0,330794.857268,0.0,,,,,,,,,,,,,,,,,,
462,M066_A1,2016-08-29,6.0,124877.63127660002,123773.64286011086,8.0,90477.83223314285,159741.14238709718,9.0,2106.062479125,2098.9179083244208,,,,,,,3.0,253165.4567345,126864.7923415,920.0,733.2753310718172,1805.520621228453,1.0,,,59.0,10718.0544227069,14295.668027484951,116.0,5162.988640226087,12057.544252540332,,,,,,,10.0,34149.76025011111,56701.34678004237,48.0,8528.697005063828,22690.550350172063,262.0,2392.820882655172,7209.688796274074,933.0,714.4375608165236,2534.616317730858,3.0,6.8874085,2.9966415,54.0,11716.981519396228,18579.339323128792,28.0,19095.664566,89130.08743624469,,,,2.0,330794.857268,0.0,,,,,,,,,,,,,,,,,,
463,M066_A1,2016-08-30,13.0,47305.85513291667,98333.93388974968,3.0,82476.432707,82463.343816,,,,,,,,,,3.0,253165.4567345,126864.7923415,948.0,723.8636607455121,2014.0395205115324,,,,62.0,11237.68668652459,14761.123448152977,118.0,5232.099595854702,12044.210267836681,,,,1.0,,,4.0,58645.89559866666,67463.54760197242,47.0,5536.992336673913,10265.951324081894,269.0,2557.833152992537,7497.357241098573,939.0,678.5236181321962,2485.315892717011,66.0,2187.792968030769,10086.862653391441,64.0,10517.957431920637,17081.39513603349,28.0,19095.664566,89130.08743624469,,,,1.0,,,,,,,,,,,,,,,,,,,,
464,M066_A1,2016-08-31,14.0,25337.49679476923,37896.22118242181,3.0,82476.432707,82463.343816,,,,,,,,,,2.0,126300.664393,0.0,765.0,896.8805600366493,2376.417867583082,,,,59.0,11717.008627379311,16348.417309429766,97.0,7138.038273822916,16900.414137134558,,,,9.0,9314.920806375001,18560.854524152976,3.0,76891.877069,76342.96210599999,47.0,5536.992336673913,10265.951324081894,244.0,2816.234228469136,8670.62464906902,745.0,926.677801189516,3658.1499228772395,67.0,3512.3201788181814,14636.851161523857,72.0,9559.48380780282,16007.425862479055,2.0,195525.957154,0.0,,,,2.0,443295.589914,0.0,,,,,,,,,,,,,,,,,,
465,M066_A1,2016-09-01,14.0,25337.49679476923,37896.22118242181,3.0,82476.432707,82463.343816,,,,,,,,,,3.0,162808.0916695,36507.4272765,587.0,1178.8266710716723,2932.847485828714,,,,40.0,16037.796148999998,17497.318362265934,69.0,9345.74521410294,18942.69967373414,,,,15.0,15544.625229142855,27846.065040496494,1.0,,,40.0,3285.566978948718,4277.562618383292,164.0,3837.7171955460126,9532.17709360598,609.0,1135.5754830575659,4154.405006680622,70.0,4276.608445405797,16014.102236275214,94.0,6377.255859989247,8683.41864431845,2.0,195525.957154,0.0,,,,3.0,271785.7807715,171509.80914250002,,,,,,,,,,,,,,,,,,
466,M066_A1,2016-09-02,15.0,35888.59119814286,52733.06396005374,3.0,82476.432707,82463.343816,,,,,,,,,,3.0,162808.0916695,36507.4272765,515.0,1325.3554069824902,3309.4152116646733,,,,43.0,15650.044592666667,17013.976349087614,64.0,10530.177952269838,20696.147890782446,,,,15.0,15544.625229142855,27846.065040496494,,,,18.0,5199.555349941176,4851.573942764633,184.0,3695.20184889071,9396.66299932353,568.0,1199.4570452098767,4035.718953134008,71.0,5255.312895657143,17857.222170989768,104.0,6572.156130009709,9049.445798638619,3.0,182460.633667,13065.323487000001,,,,4.0,211460.068218,163978.02579890453,,,,,,,,,,,,,,,,,,
467,M066_A1,2016-09-03,15.0,35888.59119814286,52733.06396005374,4.0,191029.1779273333,167633.1283048941,,,,,,,,,,3.0,162808.0916695,36507.4272765,484.0,1426.7033216915113,3653.798235902177,,,,41.0,16529.712550949997,18267.223367701237,61.0,11430.652483866668,21658.864797014732,,,,16.0,22912.346040333334,38518.51660799015,,,,1.0,,,181.0,3717.5354584444444,9503.413918417735,566.0,1219.6295296672567,4110.304042557416,92.0,4998.212746604395,16782.96409772774,116.0,5924.323956460869,7225.571424007592,4.0,145952.50795066665,52720.852343759594,,,,3.0,95542.30737,4733.664259000005,,,,,,,,,,,,,,,,,,
468,M066_A1,2016-09-04,15.0,43590.82489557143,59907.688658678715,3.0,204073.87862950002,204060.7897385,,,,,,,,,,3.0,162808.0916695,36507.4272765,519.0,1306.2514103436295,3436.3096224033707,,,,51.0,12999.391792679999,17499.10528641008,73.0,9395.283256847222,19059.206229632968,,,,17.0,27592.812392,41467.431112998434,,,,,,,201.0,3311.93992526,8742.22533125078,682.0,993.4215037562408,3581.15849565739,92.0,4998.212746604395,16782.96409772774,110.0,5854.187467871559,7243.787105622234,4.0,145952.50795066665,52720.852343759594,,,,4.0,122403.951877,38184.21501247397,,,,,,,,,,,,,,,,,,
469,M066_A1,2016-09-05,15.0,43590.73087071429,59907.599673663004,3.0,204073.87862950002,204060.7897385,,,,,,,,,,2.0,199315.518946,0.0,528.0,1281.9898169240987,3489.6353191218514,,,,58.0,11239.596688035088,16177.617138378133,89.0,6768.332195727272,15747.105641769562,,,,20.0,29038.663713789472,42165.59331760176,,,,,,,225.0,2860.0777195223213,7792.386949283325,763.0,877.9104842349082,3333.1134882053357,93.0,6576.963745380434,22481.54033068617,123.0,5635.354759295081,7715.4070492436285,4.0,145952.50795066665,52720.852343759594,,,,5.0,110739.5204295,38751.80757163997,,,,,,,,,,,,,,,,,,
470,M066_A1,2016-09-06,14.0,41250.33159515385,61549.22211923133,1.0,,,,,,,,,,,,1.0,,,719.0,960.3673724958218,3034.0468970070665,,,,63.0,11103.362515209674,15604.707023756204,130.0,5320.742972728683,13738.273266394395,,,,22.0,30423.02343404762,41017.337681414465,,,,,,,248.0,2787.078850016194,7485.9441438513495,1046.0,658.8024508440192,2755.6728818486317,95.0,6442.326282861701,22258.487766523667,135.0,5073.6657141567175,7332.834159355371,3.0,121165.783349,48229.526830999996,,,,6.0,108756.75936420001,34886.78027310357,,,,,,,,,,,,,,,,,,
471,M066_A1,2016-09-07,5.0,109390.98762325,58773.68080849701,2.0,386239.583166,0.0,,,,,,,,,,1.0,,,879.0,783.9399955922552,2595.1802438634054,,,,62.0,10311.196720245902,14453.37552911049,163.0,4003.053882623457,9788.204678187001,,,,21.0,29049.417762050005,41556.232343773874,,,,1.0,,,252.0,2505.9099467649403,6620.925345551693,1287.0,525.2126684043545,1925.4269258366187,43.0,12695.243765238096,31430.954723383424,126.0,4821.862653896001,6933.867849824747,3.0,121165.783349,48229.526830999996,,,,7.0,106118.402824,32388.951166808733,,,,,,,,,,,,,,,,,,
472,M066_A1,2016-09-08,3.0,123202.18764700001,22915.54301,2.0,386239.583166,0.0,,,,,,,,,,1.0,,,987.0,697.0756297200811,2358.1118922537703,,,,64.0,10711.308845476191,14351.270512177754,184.0,3616.8211120710384,8716.66600710702,,,,14.0,45701.651046538456,48423.45236665788,,,,1.0,,,272.0,2490.084332298893,6420.690481882055,1460.0,455.82931666620976,1517.3394965320315,42.0,11461.68331980488,30791.069468301495,134.0,5148.364716203008,11311.931756950771,3.0,278913.943124,205977.686606,,,,6.0,107286.88906299998,35364.68335329345,,,,,,,,,,,,,,,,,,
