783,M066_A1,2017-07-24,18.0,50324.241458235294,112882.6238286338,1.0,,,,,,4.0,99259.35576333334,44567.9042369824,,,,3.0,188476.8261375,181789.7959235,1002.0,1364.3852970739258,4453.226309256832,,,,98.0,13772.161434783504,25010.07929538923,88.0,14358.645053195403,39091.890759486785,3.0,261412.17556799998,261370.27734,10.0,95298.97480811112,140428.65798424248,23.0,50208.30006627273,73488.29626732756,85.0,10221.845610440476,12228.111947800768,469.0,2854.4873491132475,9221.84128225699,759.0,1801.780578036939,7266.6169824892495,3.0,157461.42873500002,157457.94852300003,66.0,18433.5320842,46986.122422301196,3.0,638917.6551225,256608.71874349998,,,,1.0,,,,,,,,,,,,,,,,,,,,
784,M066_A1,2017-07-25,10.0,82681.70121922222,144547.6868503011,2.0,651544.735873,0.0,,,,4.0,99259.35576333334,44567.9042369824,,,,1.0,,,956.0,1426.0207518209422,4814.592505418306,,,,94.0,14572.165139978493,25564.324288709697,85.0,13294.10215055952,38373.68276079738,3.0,261412.17556799998,261370.27734,9.0,68076.394264,124561.68735946344,18.0,60066.793385176476,80112.2186118314,78.0,10206.720331025972,12470.724211676627,467.0,2913.6925428497852,9391.32452556427,720.0,1743.0131945076496,7283.2499977931775,3.0,157461.42873500002,157457.94852300003,77.0,16973.129455618422,43632.890943884035,11.0,135123.3457309,277652.87337983534,,,,1.0,,,,,,,,,,,,,,,,,,,,
785,M066_A1,2017-07-26,10.0,82681.70121922222,144547.6868503011,2.0,651544.735873,0.0,1.0,,,4.0,99259.35576333334,44567.9042369824,,,,1.0,,,937.0,1468.1560355726497,5005.896453493989,,,,95.0,14346.607102521279,25315.1768165587,88.0,15309.158486057471,45814.59098155274,3.0,261412.17556799998,261370.27734,9.0,68076.394264,124561.68735946344,16.0,62740.017531733334,83749.80963565255,72.0,9733.874903718308,12815.414123343704,469.0,2890.8472986367524,9283.787446622722,728.0,1854.5492557028886,8812.383700360271,3.0,157461.42873500002,157457.94852300003,97.0,14335.692589541666,39193.865562960375,10.0,107658.28010333332,279487.92386302963,,,,1.0,,,,,,,,,,,,,,,,,,,,
786,M066_A1,2017-07-27,3.0,202171.380385,201776.67629499998,2.0,651544.735873,0.0,1.0,,,4.0,99259.35576333334,44567.9042369824,,,,1.0,,,739.0,1857.8503457547422,5734.50722967616,,,,96.0,14231.522657968426,25087.767592836328,52.0,23964.550833823534,56791.594397011395,1.0,,,9.0,68076.394264,124561.68735946344,13.0,66718.406282,90705.87033135525,65.0,9203.26462965625,11455.375323211816,497.0,2748.6479669798387,8971.494059084756,503.0,2625.3508125916337,10650.420981016543,3.0,157461.42873500002,157457.94852300003,102.0,12851.959758445544,37249.63043097099,10.0,107658.28010333332,279487.92386302963,,,,1.0,,,,,,,,,,,,,,,,,,,,
787,M066_A1,2017-07-28,3.0,202171.380385,201776.67629499998,2.0,651544.735873,0.0,1.0,,,3.0,103027.8173415,54192.64917050001,,,,1.0,,,683.0,1925.777235846041,5943.517588130926,,,,96.0,12993.649278115792,17866.92594013357,49.0,23760.12787175,58334.30229131969,1.0,,,8.0,68824.13643814286,133145.24884747385,11.0,74273.9157081,97595.4262962015,46.0,11812.905796155555,12639.596970665623,497.0,2680.6523239576613,8981.122669829465,456.0,2952.0384608197805,11561.341934085167,2.0,3.480212,0.0,120.0,11465.50647342857,34473.55536143381,11.0,117345.12716369999,266733.3212789103,,,,1.0,,,,,,,,,,,,,,,,,,,,
788,M066_A1,2017-07-29,4.0,411977.7028156666,339381.6984775891,2.0,651544.735873,0.0,1.0,,,2.0,157220.466512,0.0,,,,,,,624.0,2113.147219974318,6849.9372505099245,,,,98.0,13586.709146041238,18150.12590411557,49.0,22779.991818125,54111.28267026992,1.0,,,6.0,8242.0734466,10962.315710474071,9.0,79537.468916125,106437.39295579374,31.0,13931.031813799997,12174.22583336862,500.0,2641.104583098196,8971.823729681077,411.0,3243.6578939682922,12329.674998614875,2.0,3.480212,0.0,138.0,8363.445959124087,24284.06871819081,19.0,72967.58535677777,205995.66502935786,,,,1.0,,,,,,,,,,,,,,,,,,,,
789,M066_A1,2017-07-30,9.0,118188.48402050001,272183.9386830328,2.0,651544.735873,0.0,2.0,356526.892122,0.0,1.0,,,,,,,,,626.0,2197.2915275152,7486.531188345434,,,,102.0,13654.173907821783,18314.669531528427,49.0,22779.991818125,54111.28267026992,1.0,,,6.0,8242.0734466,10962.315710474071,6.0,259674.5194888,259100.13408607783,25.0,14414.141139,8125.694903151711,515.0,2683.0193892451357,8946.246144826875,418.0,3188.71383217506,11442.87881055524,2.0,3.480212,0.0,149.0,8166.051247567568,23423.61814525245,36.0,12965.397770685713,38911.62918495662,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
790,M066_A1,2017-07-31,9.0,118188.48402050001,272183.9386830328,2.0,651544.735873,0.0,2.0,356526.892122,0.0,1.0,,,,,,,,,697.0,1913.5772686249998,7120.707016920506,,,,115.0,11281.767120526318,16822.91425711051,49.0,22779.991818125,54111.28267026992,1.0,,,7.0,185041.202285,395461.5068855618,6.0,261474.87015480004,259808.43520172944,22.0,62559.67877233333,219142.43851145296,591.0,2179.868951983051,7821.373449273231,418.0,3088.6004247553956,11140.254899594876,2.0,3.480212,0.0,160.0,8265.646414968554,22693.540712721944,36.0,12965.397770685713,38911.62918495662,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
791,M066_A1,2017-08-01,9.0,118188.48402050001,272183.9386830328,2.0,651544.735873,0.0,2.0,356526.892122,0.0,,,,,,,,,,689.0,1937.8171828851744,7096.834252230508,,,,107.0,11491.134342037736,17040.941392405603,48.0,21773.657106276598,54237.61963582212,1.0,,,9.0,153830.574793125,346731.56595093367,5.0,297464.4552965,279104.42052949587,14.0,93169.26239323078,274044.791704401,559.0,2378.597899876344,8406.145416752715,409.0,3220.916502419118,12391.935884920844,,,,175.0,7759.46909074138,21478.32575736313,36.0,12965.397770685713,38911.62918495662,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
792,M066_A1,2017-08-02,9.0,118188.48402050001,272183.9386830328,3.0,662409.228701,10864.492827999988,2.0,356526.892122,0.0,,,,,,,,,,554.0,2479.761342887884,8108.497900741501,,,,92.0,14748.313726351651,24759.3423348044,39.0,25505.83456210526,59408.64892048254,,,,12.0,120810.69055972727,300711.3882321751,4.0,281282.26783699996,320652.85067849205,6.0,224337.6876456,408910.971648535,493.0,2787.985305136179,9050.69606986092,323.0,4241.904640046585,14253.249370510106,,,,187.0,7375.6104589516135,20627.973076067854,36.0,12965.397770685713,38911.62918495662,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
793,M066_A1,2017-08-03,10.0,137919.6402566667,262615.83808505133,2.0,673273.721529,0.0,2.0,356526.892122,0.0,,,,,,,1.0,,,317.0,4223.643788582279,10413.513172088242,,,,65.0,19395.242088265622,27933.93689135443,16.0,57778.52194533333,83818.60026378886,,,,8.0,36621.96113485714,19989.70289798326,5.0,271515.336908,278208.3154858928,2.0,1042158.388085,0.0,370.0,3585.7931922547427,10304.96269776115,166.0,8238.652977557578,19425.706216117327,,,,197.0,6992.96033892347,19242.196220170183,36.0,12965.397770685713,38911.62918495662,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
794,M066_A1,2017-08-04,9.0,51210.801829125005,99610.03594854985,2.0,673273.721529,0.0,2.0,356526.892122,0.0,,,,,,,1.0,,,229.0,5838.484201828947,12233.444478377698,,,,52.0,25817.535710078428,36367.26681394652,12.0,70351.00542590908,92318.67533740542,,,,8.0,36621.96113485714,19989.70289798326,5.0,271515.336908,278208.3154858928,1.0,,,305.0,4332.365150032894,12479.653811826007,117.0,11498.679651887933,22656.447966955675,,,,207.0,5505.389370368932,4787.8262449924505,37.0,26134.39648944444,86843.79421071168,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
795,M066_A1,2017-08-05,9.0,51210.801829125005,99610.03594854985,2.0,673273.721529,0.0,2.0,356526.892122,0.0,,,,,,,1.0,,,221.0,5978.88761075,12448.241233855972,,,,50.0,26618.516095142855,36841.74576545479,11.0,66815.55974570001,96112.00996714091,,,,9.0,56090.768693125,54798.54896246806,6.0,252630.3593676,251687.23239609133,1.0,,,297.0,4406.444881236486,12471.54492242897,110.0,11946.348909513763,23203.81520027049,,,,226.0,5474.245973426667,4768.725917748359,37.0,26134.39648944444,86843.79421071168,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
796,M066_A1,2017-08-06,9.0,51210.801829125005,99610.03594854985,2.0,673273.721529,0.0,2.0,356526.892122,0.0,,,,,,,1.0,,,204.0,6409.64352871921,13057.430305420294,,,,48.0,25417.98871980851,37074.66125000984,9.0,73119.126207625,105094.0159957581,,,,11.0,53477.2770518,49291.30634508807,5.0,133174.61912075,88513.89325631676,2.0,515409.093662,0.0,292.0,4471.332090762886,12670.526590426425,90.0,14337.320099269662,25438.921501367255,,,,244.0,5434.089943880659,4685.340753711605,37.0,26134.39648944444,86843.79421071168,,,,,,,1.0,,,,,,,,,,,,,,,,,
797,M066_A1,2017-08-07,9.0,51210.801829125005,99610.03594854985,2.0,673273.721529,0.0,2.0,356526.892122,0.0,,,,,,,1.0,,,225.0,6098.5389353437495,12951.240840261775,,,,47.0,25033.733530586956,37382.77622657399,13.0,110461.68960875,230680.12995700375,,,,15.0,46457.66438757143,43502.89814444062,5.0,133174.61912075,88513.89325631676,2.0,515409.093662,0.0,298.0,4549.070104750842,12798.34681245712,123.0,10943.586154786884,23728.806950378817,,,,242.0,5694.957985365146,4875.27533842786,37.0,26134.39648944444,86843.79421071168,,,,,,,1.0,,,,,,,,,,,,,,,,,
798,M066_A1,2017-08-08,9.0,51210.801829125005,99610.03594854985,2.0,673273.721529,0.0,2.0,356526.892122,0.0,,,,,,,1.0,,,219.0,6261.616176821101,12915.398161723771,,,,42.0,25995.662944121952,39265.83270089312,11.0,116667.9220706,243630.2146039876,,,,17.0,44068.6498248125,41544.719177048406,7.0,134398.60420783333,98878.95672450154,2.0,515409.093662,0.0,290.0,4699.495887186851,13107.313231787477,108.0,12846.56144933645,25004.22821808216,,,,238.0,5794.806267409283,4993.473619088153,37.0,26134.39648944444,86843.79421071168,,,,,,,1.0,,,,,,,,,,,,,,,,,
799,M066_A1,2017-08-09,9.0,51210.801829125005,99610.03594854985,4.0,437556.22339899995,278554.64714379306,2.0,356526.892122,0.0,,,,,,,1.0,,,223.0,6212.444653990991,12729.088759320775,,,,44.0,30141.460733720924,58892.30224271008,14.0,90720.37068676922,218884.99415143873,,,,21.0,39108.5142626,39111.620366116586,8.0,126955.133261,93342.15814218282,2.0,515409.093662,0.0,300.0,4379.0640991872915,12539.5003151041,111.0,10721.504928509094,21067.901279897786,,,,238.0,5813.865017881857,4961.92491260534,36.0,24788.005456485713,87704.42514323273,,,,,,,1.0,,,,,,,,,,,,,,,,,
800,M066_A1,2017-08-10,9.0,51210.801829125005,99610.03594854985,3.0,319697.474334,273344.074336,2.0,356526.892122,0.0,,,,,,,1.0,,,224.0,6120.508331130046,12391.73302935027,,,,45.0,30656.204892136357,58466.28483578891,14.0,90720.37068676922,218884.99415143873,,,,22.0,43238.692841238095,42403.33235538707,8.0,126955.133261,93342.15814218282,2.0,515409.093662,0.0,298.0,4541.661330925926,12925.26925716149,112.0,12009.49730793694,24946.732012322573,,,,237.0,5837.128200572033,4952.21988291296,28.0,24552.34725366667,92820.1401379723,,,,,,,1.0,,,,,,,,,,,,,,,,,
801,M066_A1,2017-08-11,9.0,51210.801829125005,99610.03594854985,3.0,319697.474334,273344.074336,1.0,,,,,,,,,2.0,753335.766023,0.0,209.0,6443.043003947116,13079.628403710576,,,,42.0,32942.49930258536,60751.47001077573,10.0,104148.44674866667,252465.65308489057,,,,25.0,40927.57296470833,40829.784265038135,8.0,126955.133261,93342.15814218282,2.0,515409.093662,0.0,293.0,4625.489278770548,13027.24588020219,93.0,14484.31287264131,27083.84904636667,,,,233.0,5898.317990206897,5246.012116161331,28.0,24552.34725366667,92820.1401379723,,,,,,,1.0,,,,,,,,,,,,,,,,,
802,M066_A1,2017-08-12,9.0,51210.801829125005,99610.03594854985,5.0,228622.68199900002,223180.99107092473,1.0,,,,,,,,,5.0,212554.4608485,312400.5484534619,205.0,6686.630209745097,13194.266891678806,,,,43.0,31395.53400645238,60629.66253534837,10.0,104148.44674866667,252465.65308489057,4.0,5678.534978,8001.63853417064,34.0,32934.272003848484,38449.83860491326,8.0,126955.133261,93342.15814218282,2.0,515409.093662,0.0,282.0,4843.0323077153025,13529.09923056937,95.0,14589.292028670212,26889.911440224827,,,,229.0,6047.299047855264,5302.707550386834,28.0,24552.34725366667,92820.1401379723,,,,,,,1.0,,,,,,,,,,,,,,,,,
803,M066_A1,2017-08-13,9.0,51210.801829125005,99610.03594854985,5.0,228622.68199900002,223180.99107092473,1.0,,,,,,,,,5.0,212554.4608485,312400.5484534619,209.0,6588.707073591345,12414.120245066157,,,,42.0,31208.476553048786,61356.900020134504,10.0,104148.44674866667,252465.65308489057,4.0,5678.534978,8001.63853417064,40.0,30090.177703256413,36501.18142790057,9.0,152906.69032425,111076.76117829543,2.0,515409.093662,0.0,287.0,4687.054019520979,13148.14030246911,94.0,13968.407077634409,26833.047416966914,,,,219.0,6321.2556487018355,5424.070717610754,27.0,21678.526472115384,93402.13047322765,,,,,,,1.0,,,,,,,,,,,,,,,,,
804,M066_A1,2017-08-14,8.0,42314.78437942858,103472.20676609193,5.0,228622.68199900002,223180.99107092473,1.0,,,,,,,,,5.0,212554.4608485,312400.5484534619,206.0,6522.652234585366,11841.557791954612,,,,41.0,32179.429771900002,63094.92082931734,9.0,15606.502733250001,33899.65465554538,4.0,5678.534978,8001.63853417064,42.0,30132.794578365858,35908.20700503266,9.0,152906.69032425,111076.76117829543,2.0,515409.093662,0.0,285.0,4708.2524959964785,13181.205175676376,89.0,15503.055540193182,30908.928876424645,,,,225.0,6142.66831153125,5421.266481705527,26.0,54157.82743896001,181044.21980832616,,,,,,,1.0,,,,,,,,,,,,,,,,,
805,M066_A1,2017-08-15,1.0,,,5.0,228622.68199900002,223180.99107092473,,,,,,,,,,5.0,212554.4608485,312400.5484534619,190.0,7261.855659312169,12683.074297613744,,,,39.0,36091.682194078945,64341.718222849646,9.0,15606.502733250001,33899.65465554538,4.0,5678.534978,8001.63853417064,43.0,30980.844349047624,35891.30913211186,8.0,158942.76985171429,117512.34382056317,2.0,515409.093662,0.0,277.0,4969.97021707971,13666.684454030468,77.0,16870.55470538158,32874.90552012181,,,,231.0,5933.058136973913,5182.676026585951,19.0,52423.110303444446,183686.2461365277,,,,,,,,,,,,,,,,,,,,,,,,
806,M066_A1,2017-08-16,1.0,,,5.0,228622.68199900002,223180.99107092473,,,,,,,,,,5.0,212554.4608485,312400.5484534619,130.0,10541.913580550387,13698.833018798714,,,,24.0,53697.48519226088,70429.75416960428,13.0,64406.680270000004,171063.66832987068,4.0,5678.534978,8001.63853417064,42.0,30129.241303170737,35904.67488058002,6.0,173529.0990634,113372.44351254487,1.0,,,193.0,7082.687460369792,16389.429753324417,108.0,12436.98930371028,28583.507383865603,,,,241.0,5702.016269091666,5475.857415846295,23.0,45704.371394,167139.04578843553,,,,,,,,,,,,,,,,,,,,,,,,
807,M066_A1,2017-08-17,1.0,,,5.0,228622.68199900002,223180.99107092473,,,,,,,,,,5.0,212554.4608485,312400.5484534619,167.0,8165.055451765061,12599.346690646405,,,,26.0,51569.21293384,68163.46853713162,20.0,45151.466635473684,138652.22720431717,5.0,108937.853421,178984.58090115554,41.0,32993.772896149996,42995.82295384853,7.0,208422.57489333334,129610.43836875829,1.0,,,193.0,6873.441758921875,16151.972503362904,162.0,8520.369256285714,23866.113440219284,,,,239.0,5768.666320193277,5676.961581852225,23.0,45704.371394,167139.04578843553,,,,,,,,,,,,,,,,,,,,,,,,
808,M066_A1,2017-08-18,2.0,1326714.880689,0.0,4.0,107149.726442,85966.79963909696,,,,,,,,,,5.0,212554.4608485,312400.5484534619,297.0,4654.142713057432,10129.182235691278,,,,26.0,47517.13925207999,63743.929715437,43.0,22903.906166690478,95728.06491003676,5.0,108937.853421,178984.58090115554,40.0,34633.0421536923,43493.53828162285,8.0,180866.8920332857,137676.8743087327,1.0,,,187.0,7261.769019596774,16788.90738779419,328.0,4192.246182880734,17060.174889321697,5.0,10011.473691750001,6530.219946737334,236.0,5844.562352761703,5821.232838349486,23.0,45704.371394,167139.04578843553,,,,,,,,,,,,,,,,,,,,,,,,
809,M066_A1,2017-08-19,1.0,,,5.0,230721.01181875,226610.47126981584,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,296.0,4607.031378098305,10137.647402345652,,,,28.0,47962.20566707407,61390.845527356585,44.0,24301.141125767444,95040.75170357853,5.0,108937.853421,178984.58090115554,38.0,30848.57853829729,36036.9184941437,8.0,174918.94549999997,138607.77138113487,2.0,1142885.329058,0.0,189.0,6888.191249595745,15347.009115770556,328.0,4135.89531346789,17282.900888144042,5.0,10011.473691750001,6530.219946737334,245.0,5634.92978567623,5736.023168724386,23.0,45704.371394,167139.04578843553,,,,,,,,,,,,,,,,,,,,,,,,
810,M066_A1,2017-08-20,1.0,,,5.0,230721.01181875,226610.47126981584,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,295.0,4627.113275829933,10091.762636391706,,,,29.0,48004.662166785725,60285.15029681117,44.0,24301.141125767444,95040.75170357853,5.0,108937.853421,178984.58090115554,38.0,30848.57853829729,36036.9184941437,8.0,174918.94549999997,138607.77138113487,2.0,1142885.329058,0.0,193.0,7000.681987374999,15513.138693817584,333.0,4023.497303048193,16998.180268164186,6.0,39918.3641968,60098.281312916195,242.0,5687.815630394191,5735.7755526887895,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
811,M066_A1,2017-08-21,1.0,,,5.0,230721.01181875,226610.47126981584,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,301.0,4565.496492853333,9800.71413698197,,,,29.0,38632.26275182142,30296.95543705884,44.0,24301.141125767444,95040.75170357853,5.0,108937.853421,178984.58090115554,37.0,30505.287583916666,36474.27817333693,8.0,161896.02226128572,134825.7971799326,4.0,455188.74721899995,490208.82861791475,190.0,7188.744809851851,15861.47127593726,339.0,3999.838826633136,16411.093532714498,8.0,42939.34147085714,57715.41664274392,239.0,5764.448352907563,5910.046079623586,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
812,M066_A1,2017-08-22,1.0,,,5.0,230721.01181875,226610.47126981584,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,300.0,4428.378413297659,9528.314199596789,,,,30.0,39226.32081755172,29935.512927841795,44.0,24301.141125767444,95040.75170357853,5.0,108937.853421,178984.58090115554,35.0,29786.668460147062,37407.67226139514,9.0,150971.38309575,129387.713185348,3.0,111340.4562995,75908.5105745,188.0,7107.426674556149,15910.936486319992,339.0,3781.200325482249,15635.260814157466,8.0,42939.34147085714,57715.41664274392,242.0,5735.05456146888,5953.072548641259,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
813,M066_A1,2017-08-23,2.0,456932.768571,0.0,6.0,244593.7612018,204576.77593774445,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,279.0,4905.941151464028,10538.267066781624,,,,32.0,38978.93661774193,29779.8958595387,44.0,29924.400877860466,103452.0641341304,5.0,108937.853421,178984.58090115554,31.0,30929.378933000004,39540.29087761585,10.0,147324.69548,122423.18334707562,3.0,111340.4562995,75908.5105745,187.0,7353.366789005377,16625.60951488942,317.0,4296.971013370253,16801.815001170893,8.0,42939.34147085714,57715.41664274392,253.0,5444.572001349206,5790.482963358525,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
814,M066_A1,2017-08-24,2.0,456932.768571,0.0,6.0,244593.7612018,204576.77593774445,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,287.0,4822.200800807693,10731.628895706079,,,,34.0,40365.1346790303,29678.2011342096,50.0,26948.036639387756,97425.21972741697,5.0,108937.853421,178984.58090115554,29.0,30024.325753178575,40777.225934181566,8.0,174803.75767214285,124877.72340154044,3.0,111340.4562995,75908.5105745,188.0,7227.3242167058825,16524.306791263927,338.0,3994.254648804155,16389.297793902464,8.0,42939.34147085714,57715.41664274392,255.0,5369.197652862204,5722.15219297731,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
815,M066_A1,2017-08-25,2.0,456932.768571,0.0,4.0,315963.4220043333,226882.0154963674,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,316.0,4313.563533793651,10467.72326772401,,,,33.0,41403.68513496875,28660.423476296095,56.0,15097.386285127273,44211.9050555619,5.0,108937.853421,178984.58090115554,25.0,28421.291908166673,38754.937854191354,7.0,148176.452323,115023.59049856455,3.0,111340.4562995,75908.5105745,179.0,7716.125260275281,17089.70788617736,391.0,3335.1852439179484,13656.522730753795,21.0,31409.24534,78169.84705540532,252.0,5486.895619398406,5849.904346064326,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
816,M066_A1,2017-08-26,2.0,456932.768571,0.0,4.0,315963.4220043333,226882.0154963674,,,,,,,,,,4.0,32294.025790333337,12254.486631176162,335.0,4067.6396654341315,10171.948471915048,,,,30.0,40389.12962037931,29059.983364762564,59.0,15163.520995551724,43228.151156810985,5.0,108937.853421,178984.58090115554,24.0,28987.27054352174,39491.2548556607,8.0,158242.2799324286,109308.23744708857,8.0,91785.63792314286,141361.12700755254,167.0,8187.5175685,17547.19264225722,425.0,3086.3790100896226,12928.464509402656,21.0,31409.24534,78169.84705540532,252.0,5485.127709374501,6057.356323054102,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
817,M066_A1,2017-08-27,2.0,456932.768571,0.0,4.0,315963.4220043333,226882.0154963674,,,,,,,,,,3.0,27389.803502000002,12373.539313000001,345.0,3981.7735366308143,9713.428611853698,,,,42.0,32712.60360404878,34313.39166115708,59.0,15163.520995551724,43228.151156810985,5.0,108937.853421,178984.58090115554,21.0,27423.6184197,41032.809370909665,10.0,138291.25220433334,104235.04060813884,12.0,66221.65396227273,118498.67293021588,189.0,7141.41236456383,16272.53779355411,427.0,3082.6599216596246,12728.411642406874,21.0,31409.24534,78169.84705540532,238.0,5587.746613029536,6013.218954366717,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
818,M066_A1,2017-08-28,2.0,456932.768571,0.0,2.0,300084.758734,0.0,,,,,,,,,,,,,343.0,3976.0292502280704,9787.9712800658,,,,37.0,35764.59037994445,34650.43524113304,62.0,16932.908677819672,45761.89072934408,1.0,,,14.0,102788.54474707693,212446.27838907304,11.0,125139.98633550003,106466.19870689938,41.0,20221.1070041,68413.35492814626,168.0,8142.521990892216,17162.406730696137,436.0,3085.6624572068968,12849.344480385746,21.0,31409.24534,78169.84705540532,236.0,5782.45714907234,7566.898969211242,22.0,9358.563379142855,14259.380469234398,,,,,,,,,,,,,,,,,,,,,,,,
819,M066_A1,2017-08-29,4.0,333621.506869,219853.85765327112,3.0,430775.9935365,130691.23480250002,,,,,,,,,,,,,415.0,3272.7492735434785,8880.16584844999,,,,44.0,31501.698202418607,36026.734084631375,66.0,18128.166413784616,46266.648416433505,1.0,,,12.0,120547.16809218185,226295.16206444227,11.0,100094.748583,63793.48266040328,52.0,17849.699346549016,60838.92687248658,196.0,6946.530392697436,15934.03236669382,468.0,2795.9531005481795,11118.957943900754,21.0,31409.24534,78169.84705540532,239.0,5789.315386697479,7562.248189041372,31.0,43844.70041776667,199976.21008606063,,,,,,,,,,,,,,,,,,,,,,,,
820,M066_A1,2017-08-30,4.0,333621.506869,219853.85765327112,3.0,430775.9935365,130691.23480250002,,,,,,,,,,,,,425.0,3176.5871708915092,8515.220343883024,,,,43.0,30458.633510666667,35805.659449833685,66.0,18128.166413784616,46266.648416433505,1.0,,,12.0,120169.96268018181,226134.23335471997,13.0,91863.29814733332,61145.03248828934,73.0,13885.711049777778,51635.30352271786,198.0,6818.220723426395,15618.251748475288,467.0,2541.7609266030045,9681.009709376787,21.0,31409.24534,78169.84705540532,224.0,6186.637568762331,7741.247122678509,24.0,54331.66343430434,227299.75946693876,,,,,,,,,,,,,,,,,,,,,,,,
821,M066_A1,2017-08-31,4.0,333621.506869,219853.85765327112,3.0,430775.9935365,130691.23480250002,,,,,,,,,,,,,431.0,3091.947107895349,8317.792063655577,,,,41.0,31509.755330375,38792.14378880543,66.0,18128.166413784616,46266.648416433505,1.0,,,15.0,89355.10960585714,203708.1669045434,15.0,84329.41891364285,59542.980569833824,100.0,10956.331388242425,44365.50402559724,197.0,6544.65784217347,14714.250971108673,469.0,2803.546921508547,11255.379897473273,21.0,31409.24534,78169.84705540532,219.0,6191.772292330275,7480.2894306298895,13.0,93296.88234158333,309141.9080221488,,,,,,,,,,,,,,,,,,,,,,,,
822,M066_A1,2017-09-01,4.0,333621.506869,219853.85765327112,3.0,430775.9935365,130691.23480250002,,,,,,,,,,,,,420.0,3259.9450127374703,8632.627988789593,,,,40.0,31121.120144923076,39209.36524370463,62.0,18155.608187245904,47513.21439527705,1.0,,,19.0,73701.51359244445,182079.27078150117,18.0,74252.85101964706,59248.54311201828,123.0,9323.21383762295,40119.68104241381,199.0,6738.382243848485,14856.833326996062,437.0,3132.837044997707,12104.163751338598,21.0,31409.24534,78169.84705540532,215.0,6437.474736238316,7553.981442068184,9.0,25.83131625,19.40387706288082,,,,,,,,,,,,,,,,,,,,,,,,
823,M066_A1,2017-09-02,4.0,333621.506869,219853.85765327112,3.0,430775.9935365,130691.23480250002,1.0,,,,,,,,,,,,384.0,3566.5884328328984,9104.571138039339,,,,40.0,34132.00495771795,46827.87191791511,56.0,24492.04345947273,64119.07741037928,,,,22.0,65210.47756352381,169925.30298383898,18.0,79532.64857276471,57761.14644467513,123.0,9323.21383762295,40119.68104241381,200.0,6847.436877527638,14779.522305905255,388.0,3552.1226312015506,12917.431475778656,21.0,31409.24534,78169.84705540532,213.0,6409.355283584906,7402.781073252242,9.0,25.83131625,19.40387706288082,,,,,,,,,,,,,,,,,,,,,,,,
824,M066_A1,2017-09-03,3.0,271965.876018,247182.78184500002,3.0,430775.9935365,130691.23480250002,2.0,24906.806512,0.0,,,,,,,,,,255.0,5247.986973633859,10828.263986048487,,,,39.0,33426.92811786843,47235.24061356967,33.0,37655.20925128125,80225.90311811965,,,,22.0,26892.772641190473,15044.937620674238,20.0,68865.61815852633,55599.61244466199,123.0,9323.21383762295,40119.68104241381,195.0,7035.723643670103,15081.139592211293,220.0,5868.469363817352,16407.826474776353,18.0,72650.996252,189422.11858859062,214.0,6437.063431962442,7421.405939692092,9.0,25.83131625,19.40387706288082,,,,,,,,,,,,,,,,,,,,,,,,
825,M066_A1,2017-09-04,3.0,271965.876018,247182.78184500002,2.0,561467.228339,0.0,2.0,24906.806512,0.0,,,,,,,,,,259.0,5284.394299410852,10859.073184235322,,,,38.0,36168.83281875676,52240.16975784142,32.0,28999.19755535484,65162.608223111114,,,,24.0,28630.827447434775,15483.086034203758,21.0,60899.63610284999,50491.699466785554,122.0,7852.753068727274,36865.9205675133,191.0,7175.646353584212,14961.733503047592,219.0,6208.10659559633,16915.03628634242,21.0,65363.42340485001,175988.80918627887,226.0,6110.491875057778,7273.124099168057,9.0,25.83131625,19.40387706288082,,,,,,,,,,,,,,,,,,,,,,,,
